model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
One2345++,A pink smartwatch with a square face and a silicone band,4.333333333,4.666666667,0,4.333333333,4,4,4,4,4,4,4.333333333,3.666666667
One2345++,A pink vase filled with white lilies,4,4,0,4,4,4,4,4,4,4,4,3.333333333
One2345++,A pirate digging for treasure with a rusty shovel,2,1,1,2,2.333333333,2.333333333,2.333333333,3.333333333,3,2.333333333,4,2.333333333
One2345++,A pizza placed beside a fresh salad,2.333333333,1,2,2,3.666666667,3,4,4,3.666666667,3.333333333,3,3
One2345++,A plant with rainbow leaves in a clay pot,4,4,4,4,3.333333333,4,4,3.666666667,4,4,5,3.333333333
One2345++,A pot shaped like a lotus leaf with a golden pattern on the surface,3.666666667,3.333333333,0,3,4,4,5,4,4.666666667,4.333333333,5,3.333333333
One2345++,A pottery bowl with hand-painted flowers,4.666666667,4.666666667,0,4.333333333,3,2.666666667,4.666666667,4.666666667,4,3.333333333,5,3.333333333
One2345++,A purple shirt with a square collar and buttoned front,4,4.333333333,0,4,3,3.666666667,4,4,4,4,4.333333333,4
One2345++,A pyramidal bottle with glowing liquid,5,5,0,5,4,4,5,4.666666667,4,4,5,4
One2345++,A rabbit chewing a shoe,3.333333333,0,3.333333333,3.333333333,3,3,3,3.666666667,3.666666667,2.666666667,2.666666667,2.333333333
One2345++,A rabbit kissing a fox,3,0,3,3,3,3,4,4,4,3.666666667,5,4
One2345++,A rabbit pirate casting a spell with a magic wand,3.333333333,0,4,3.333333333,3.666666667,4,4,4,3.333333333,4,4,3
One2345++,A rabbit wearing a dress,5,5,0,5,3.333333333,3.666666667,4,4.666666667,4,4,5,4
One2345++,A raccoon detective on a rainbow bridge,3,4,2,2,3,3,3.333333333,3,3,3,4,2.333333333
One2345++,A raccoon holding a goblet that shimmers with a rainbow of colors,4,4.333333333,4.333333333,4,3.666666667,3.666666667,4,4,3.666666667,4,4.333333333,3.666666667
One2345++,A raccoon nibbling on a fallen walnut with paws holding the nut,3,0,1.666666667,2,3.666666667,3.333333333,4.666666667,4,4,4,5,3.333333333
One2345++,A raccoon under a cable car with tail curling around the handle,2.666666667,0,1.333333333,2,3.333333333,4,3.333333333,4,3,3,4,2
One2345++,A raccoon wearing a helmet piloting an airplane,2.666666667,5,2,3,3,3,4,4,4,3.666666667,4.666666667,3
One2345++,A raccoon wearing a white chef's hat and red apron with floral patterns,3,4,0,3,3,3,4,4,4,3,4,3
One2345++,A rainbow-colored rabbit with protruding front teeth,4,4.666666667,0,4,3.666666667,3,3,4.666666667,3.666666667,3.333333333,5,4
One2345++,A rectangular belt with a flat buckle and evenly spaced holes,4,4,0,4,3,3,4,3.666666667,3.666666667,3,5,3
One2345++,A rectangular car,4.333333333,4.333333333,0,4,3,3.666666667,4,4.666666667,4,3,4,3.333333333
One2345++,A rectangular wooden bookshelf,5,5,0,5,4,4,5,4,4.333333333,3.666666667,5,4
One2345++,A rectangular wrench with red patterns and hieroglyphic engravings,2,4,0,3,3.333333333,3.333333333,5,4.666666667,4.666666667,3.666666667,4,2.333333333
One2345++,A red armchair with padded armrests,5,4,0,4,3.333333333,4,4.333333333,4,3.333333333,4,5,4
One2345++,A red coffee mug on a table,4.333333333,5,4.666666667,4.333333333,4,4,4.666666667,4,4.666666667,4,5,4
One2345++,A red drum with a wooden and cylindrical body,3,4,0,3.666666667,4.333333333,4,5,5,5,4.666666667,5,4
One2345++,A red house shaped like an apple,4,3,0,3.333333333,4,4,4,3.666666667,4,4,4,3
One2345++,A red tiger with a wicker tail,4,4,0,4,3,3,4,3.333333333,4,3,5,4
One2345++,A robot dog below a glowing spaceship,2.333333333,2.333333333,2,2,3.666666667,3.333333333,4,4,3.666666667,3.333333333,4,3
One2345++,A rocking chair made of amber with cloud-like foam cushions,4.666666667,2.666666667,0,3,3.666666667,3.666666667,5,4,3,3.666666667,4.5,3.5
One2345++,A rose with petals of frosted crystal and a stem wrapped in green vines,4,2.333333333,0,3,3,3,4,3.666666667,3.333333333,3,4.666666667,3
One2345++,"A round, red apple with a brown stem and green leaves",5,4,0,4,4,4,4,5,4,4,5,4
One2345++,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,4.333333333,0,4.333333333,3,3,4.666666667,4.666666667,4,4,4,3
One2345++,A round green plate like a water lily,4,4.666666667,0,4,4,4,5,4,4.333333333,4,5,4
One2345++,A round pizza,4.666666667,5,0,4.666666667,3.666666667,3.666666667,4,3.666666667,3,3.666666667,3,3
One2345++,A round sunflower,2,2,0,2,3,3,4,3,4,3,2,2
One2345++,A round teapot of rainbow colors,5,5,0,5,4,4,4,4.666666667,4,4,5,4
One2345++,A ruler and a pencil,3,0,0,3,4,4,5,4,4.666666667,4.333333333,4,3
One2345++,A shark with a crown is holding a trident,3,4,2,3,3.333333333,3.333333333,4,3.666666667,3,3,4,4
One2345++,A sheep wearing a dress made of glowing leaves,4,4,0,4.333333333,4,4,4.666666667,4,3.666666667,4,5,3.666666667
One2345++,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2,3,0,2.333333333,3,2.333333333,3,4,4,3,4.666666667,3
One2345++,A shoe next to a sock,3,0,2,2.666666667,4.666666667,4,5,4.666666667,4,4,5,3
One2345++,A shoe with a body shaped like a fish,4,3,0,3,3,3,4,4,3,3,4,2.666666667
One2345++,A short and dense fern with leaves shaped like feathers,4,4,0,4,3,3.333333333,4,3,3,3.333333333,4,3
One2345++,A short brush with gold bristles,4,4,0,4,4,4,4.666666667,4,4,4,5,4
One2345++,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,4,5,5,4.666666667,5,5,5,4.666666667
One2345++,A silver circular ring with a gem,4,4.333333333,0,4,4,4,5,4,4.666666667,4,5,4
One2345++,"A silver scissors with rubber handles, and a screw joint",4.666666667,4,0,4,4,4,4.666666667,4,5,4,4.666666667,4
One2345++,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,4,3,4,3.333333333,4,4,3,4,4,3.666666667,3,3
One2345++,A skirt made of scales with a hem shaped like a mermaid's tail,4,3.333333333,0,3.666666667,3,3,3.666666667,4,3.333333333,3,5,4
One2345++,A slender palm tree with fan-shaped leaves and curved branches,2,2,0,2,3,3,2.333333333,3,3.333333333,2.666666667,4.333333333,2
One2345++,"A small, oval-shaped fish with a flat body and triangular fins",4,4,0,4,3.666666667,4,4,4.333333333,4,4,4.333333333,3
One2345++,A small wooden ship inside a porcelain cup,3,3,2,2,4,4,5,4,4,4,5,3
One2345++,A snail with a shell made of smooth jade,4,3,0,3,4,4,4,4.666666667,4,4,5,3.333333333
One2345++,A snake shaped like a long tube,4,4,0,4,3,2.666666667,3.666666667,4,4,2.333333333,4,2.666666667
One2345++,A snake with legs,2,1,0,2,3,2.333333333,4,3.666666667,3,2,3,2
One2345++,A sneaker with blue stripes on the surface,3.666666667,4.333333333,0,3.666666667,3,3.333333333,4.666666667,3.333333333,3.666666667,3.666666667,5,3.666666667
One2345++,A sparrow building a nest on the house with branches and leaves,3,3,2.666666667,2.666666667,4,3.666666667,3.666666667,4,4,4,4,3.666666667
One2345++,A spiked dragon,3.666666667,4,0,3.666666667,2.333333333,3,3,3.333333333,3,3,4,3
One2345++,A spiky green iguana with a long tail and a row of spines along its back,3.666666667,4,0,3.666666667,2.666666667,2.666666667,3,3,3.333333333,3,4,2
One2345++,A spiky lizard with jagged wings and uneven scales on its body,4,2.666666667,0,3,3,2.666666667,4.666666667,4,4,3,5,3
One2345++,A spoon in a bowl,3,0,2,2,4,4,4,4,4,4,5,3
One2345++,"A spruce tree with sharp, triangular needles and a slightly curved trunk",3.333333333,2,0,2.666666667,3,2.333333333,4,3,3.333333333,3,4,2
One2345++,A square camera,5,5,0,5,4,4,5,4.666666667,4,4,5,4
One2345++,A square mirror surrounded by blooming flowers,4.333333333,5,0,4.333333333,3.333333333,3.666666667,4,4,3,4,4.333333333,4
One2345++,A squirrel eating a donut,5,0,3,4,4,3.333333333,5,4,4,4,4.666666667,4
One2345++,A squirrel jumping from a tree with an acorn in its mouth,2.666666667,1,2.666666667,2,2.333333333,3,3.333333333,3.666666667,2.666666667,3,4,2.333333333
One2345++,A squirrel wearing a tuxedo and holding a conductor's baton,4,4,4,4,3,3.333333333,4,4,3,3.333333333,4,3.333333333
One2345++,A starfish inside a seashell,4.666666667,0,5,4.666666667,3,4,4.333333333,4,3.333333333,4,5,4
One2345++,A steak and potatoes,4.333333333,0,0,4.333333333,4,4,4.666666667,4.333333333,4,4,5,3.666666667
One2345++,A steaming basket full of dumplings,5,4.333333333,0,4.333333333,4,3.666666667,5,4,4,4,5,4
One2345++,A stone arched bridge with a hole on the surface,3,4,0,3.666666667,2.333333333,3,4.333333333,4,4,3.333333333,4,3
One2345++,A stone castle,5,4.333333333,0,4.333333333,3,3,4.333333333,4,3,3.333333333,5,3.333333333
One2345++,A stool below a table,3,0,2,2,4,4,5,4,4,4,4.333333333,3
One2345++,A stool with legs like an elephant's leg and a seat like a mushroom top,4.333333333,3,0,3.666666667,4,4,5,5,5,4.333333333,4,4
One2345++,"A striped tiger with orange fur, black stripes, and green eyes",4,4.333333333,0,4,3,3,2.333333333,3.666666667,3.666666667,2.666666667,4.333333333,2.666666667
One2345++,A sunflower next to a rose,2.666666667,0,2,2,3,3,3,3,3,3,3.333333333,2.666666667
One2345++,"A sunflower with a circular head, slender petals and dense foliage",4,3,0,3.333333333,3,3,3,3.333333333,3,3,4,2.333333333
One2345++,A sunflower with a diamond center,4.666666667,4.666666667,0,4.666666667,3.666666667,3,4,4,3,3.333333333,5,4
One2345++,A sunflower with metallic petals and a brown clock face in the middle,4.666666667,4,0,4,3.333333333,4,3,4.333333333,4,3.666666667,5,4
One2345++,A sunflower with yellow petals and a dark brown center,4,4,0,4,3,3,2,4.666666667,3,3,4,2.666666667
One2345++,A swan inside a crystal,3,0,3,3,2.666666667,2.666666667,4,4.333333333,3.333333333,3,2.333333333,2
One2345++,A symmetrical bridge,4,5,0,4,4,4,4.333333333,4,4,4,5,4
One2345++,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,4,4,4,4,4,4,5,4
One2345++,A table with a top like a leaf and legs like branches,4,1.333333333,0,2,3,3,3,3.333333333,3.666666667,3,4,2
One2345++,A tall brown-furred giraffe,4,4,0,4,3,3,3.666666667,4,3.333333333,3,4.333333333,2.666666667
One2345++,A teddy bear with a red bow,4.666666667,5,0,4.666666667,4,4,4.666666667,5,4,4,5,4
One2345++,"A television, decorated with gold and inlaid with jewels",4,3,0,3,4,4,4.333333333,4,4,4,5,3.666666667
One2345++,A tiger dressed as a doctor,5,5,0,5,3,3,4,4,3,4,5,3.333333333
One2345++,A tiger driving a car,4,0,4,4,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4,3.333333333
One2345++,A tiger outside a house,4,0,4,4,3,3,3.333333333,4,3.333333333,3,5,3
One2345++,A tiger warrior next to a stone castle,4,0,5,4.333333333,3.333333333,3,3.666666667,4,3.333333333,3.666666667,4.333333333,3
One2345++,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,4,4,4,4,4,4,5,4.5
One2345++,A tortoise with a shell that looks like stained glass,4.666666667,4.333333333,0,4.333333333,4,4,4.333333333,5,3.666666667,4,5,3.666666667
One2345++,A tower with a pointed top,3.333333333,5,0,4,3.666666667,3.666666667,4.666666667,4,4,3.666666667,5,4.333333333
One2345++,A tree with silver bark,4,4,0,4,2.333333333,3,4,3.333333333,2.666666667,3,4.333333333,3
One2345++,A truck hauling a box,4,0,3,3.333333333,4,4,4,4,4,4,4.666666667,3
One2345++,A vintage rocking chair with curved arms and a woven cane seat,4,3.333333333,0,4,3.333333333,4,3,3,3,3.666666667,5,3.666666667
One2345++,A watermelon with golden and silver stripes,4.333333333,3.666666667,0,3.666666667,3.666666667,3.666666667,4,5,4,4,3,2
One2345++,A whale inside a bag,3,0,3,3,3,3,3,4,3.666666667,3.333333333,3,3
One2345++,A white ceramic vase with floral motifs,5,4,0,4,4,4,5,4.333333333,5,4,5,4
One2345++,A white dog with wings,3.666666667,4,0,4,2.666666667,2,3,4,3,3,4,3
One2345++,"A white headphones with soft, padded ear cups and a black headband",4,4,0,4,3.666666667,3,3.333333333,4,3.666666667,3,4,3
One2345++,A white milk carton with a yellow logo,5,5,0,5,3.333333333,4,4.333333333,4,4,4,5,4.666666667
One2345++,A white rabbit nibbling on a carrot,4.666666667,4.666666667,4.666666667,4.666666667,4,4,4.666666667,4,4,4,5,4
One2345++,A white rabbit with round ears,4,2.333333333,0,3,4,3,3.333333333,5,4,4,5,3
One2345++,A white scarf with fringed edges,5,5,0,5,3.666666667,4,4,4,4,3.666666667,5,4
One2345++,A wide hat,5,5,0,5,4,4.333333333,5,4,5,4.666666667,5,4.333333333
One2345++,A wide-brimmed straw hat with a black ribbon and a woven texture,4,4.666666667,0,4,4,4,5,3.666666667,4,4,4.333333333,3.333333333
One2345++,A willow tree with silvery branches and a slender trunk,3,3.333333333,0,3,2,2,2.333333333,3.333333333,3,2.333333333,4.5,3
One2345++,A wooden apple above a brass plate,4.666666667,4,4,4,5,5,5,5,5,5,5,4.666666667
One2345++,A wooden chair with a cushioned seat placed next to a round table,3,3.333333333,2,2.333333333,4,4,5,4,4,4,5,3.333333333
One2345++,A wooden desk with square drawers,5,4,0,4,4,4,5,4.333333333,4.666666667,4,4.333333333,4
One2345++,A wooden dining table with cylindrical legs,4.333333333,3,0,4,4,4,4,4,4.333333333,4,4,3.666666667
One2345++,A wooden guitar with a curved body and metal strings,4,3,0,3.666666667,3,3,4,4,4,3.333333333,4.666666667,3
One2345++,A wooden house,4.666666667,5,0,4.666666667,3.333333333,3.333333333,4.333333333,4,4,4,5,4
One2345++,A wooden violin,4,4,0,4,4,3.666666667,5,4,4,4,5,4
One2345++,A yellow banana with brown spots,5,5,0,5,4,4.666666667,5,5,5,4.666666667,5,4.666666667
One2345++,A yellow canary with a pointed beak and a copper crest on its head,4,3.666666667,0,4,4,4,4.333333333,4,4,4,5,3
One2345++,An apple next to a banana,5,0,5,5,4,4,4.333333333,4,4,4,5,4.333333333
One2345++,An earring designed as miniature chandeliers adorned with crystals,3.333333333,3,0,3,2.666666667,3,3.333333333,2.333333333,3.333333333,3,5,3.333333333
One2345++,An octopus playing the piano,4,0,4,4,3.666666667,3.666666667,3.666666667,3.666666667,4,3.666666667,4,3
One2345++,"An office building with a flat roof, and evenly spaced windows",4.333333333,4.333333333,0,4.333333333,3,3.333333333,4.333333333,3.666666667,4.333333333,3.333333333,4,4
One2345++,An olive-shaped metal leaf,4,4,0,4,4,4,4,4,4,4,4.333333333,3.666666667
One2345++,An orange cat with a long tail,3,4.333333333,0,3.666666667,3,3,3.333333333,3.666666667,3.666666667,3.333333333,4.666666667,3
One2345++,An orange square chimney,5,5,0,5,4,4.666666667,5,4,4,4,5,4
One2345++,"An oval-shaped hummingbird with thin legs, and a pointed beak",3.333333333,2.666666667,0,2.666666667,2.333333333,2.333333333,2,4,3.666666667,3,3.666666667,2.666666667
One2345++,An owl on a boat,4,0,4,4,4,3,4,4,4,3.666666667,3.333333333,3.333333333
One2345++,An umbrella with a curved handle,4.666666667,5,0,4.666666667,4,4,3,4,5,4,4,3.333333333
One2345++,Several quadrangle stars on the surface of a coffee cup,3,3,0,3,3,3,3,3,3,3,4,2.666666667
Rodin,A asymmetrical flower,5,4,0,4,5,4.333333333,5,5,5,5,5,4
Rodin,A baby dragon leaning against a wolf knight,3,0,3,3,5,4,4.666666667,4,4,4,5,3.666666667
Rodin,A badge shaped like a shield,3.666666667,4,0,3.666666667,4.333333333,5,2.666666667,4.666666667,4.666666667,4,5,3.666666667
Rodin,A bag with a body shaped like a giant seashell,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A bat with fan-shaped ears and black wings with pink polka dots,5,3,0,3,5,5,5,5,5,5,5,4
Rodin,A beagle in a detective's outfit,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bear reading the newspaper,5,0,5,5,5,5,5,5,4.666666667,5,5,5
Rodin,A bee above a flower made of red silk,5,5,5,5,5,5,5,5,4.666666667,5,5,4.333333333
Rodin,A bicycle crafted from bones of mythical creatures,5,2,0,3,5,4.666666667,3.666666667,5,5,4.666666667,5,4
Rodin,A bird on a branch,3,0,2,2,5,5,5,4,5,4.333333333,5,4
Rodin,A bird pecking at a shiny necklace on a table,4.666666667,4,4,4,5,4,4.333333333,5,4.666666667,4.333333333,5,4
Rodin,A bird with a pointed beak,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bird with rainbow feathers,5,5,0,5,4.333333333,4.333333333,5,5,4.666666667,4.333333333,5,5
Rodin,A black bicycle with a curved handlebar,5,5,0,5,4.666666667,4.333333333,4,4.666666667,5,4.333333333,4.666666667,3.666666667
Rodin,A black camera,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A black cat,5,5,0,5,5,4,5,5,4.333333333,4.666666667,5,4.666666667
Rodin,A black cat knocking over a glass with its paw extended,4,3,3,3,4.666666667,4.333333333,3.666666667,4,4.666666667,4,4.666666667,4
Rodin,A black cat sitting on a soft cushion,5,5,5,5,5,5,5,4,4.666666667,4,5,4.666666667
Rodin,A black leather jacket with silver zippers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A black motorcycle with rearview mirror,5,5,0,5,5,5,4,5,5,5,5,4
Rodin,A black panther with slender claws and yellow eyes,5,5,0,5,4.666666667,4.666666667,5,5,5,5,5,5
Rodin,A black tall hat with a yellow ribbon,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A blue backpack with a red printed pattern and transparent pockets on the side,5,4,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A blue butterfly on a pink flower,4,5,5,4,5,4.666666667,4.333333333,5,5,4.666666667,5,4.333333333
Rodin,A blue denim jacket draped over a chair,5,4.333333333,5,4.333333333,5,5,5,5,5,5,5,4.666666667
Rodin,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A blue parrot perching on a tree branch,3,5,2.666666667,3,5,5,5,5,5,5,5,4
Rodin,A blue parrot with white feathers and a yellow beak,5,3.666666667,0,4,5,5,5,5,5,5,5,4
Rodin,A blue scarf,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bonsai with metal leaves,4.666666667,3,0,4,4.333333333,4,3.333333333,4,4,4,5,3
Rodin,A bright yellow rubber duck floats in a sudsy bathtub,5,3.666666667,5,4,5,4,5,5,4.666666667,3.333333333,5,4.333333333
Rodin,A bright yellow school bus with black tires and a stop sign,5,4.333333333,0,4.333333333,4.666666667,4.333333333,4,5,5,4.333333333,5,4
Rodin,A bronze statue,5,5,0,5,4.333333333,5,5,4.666666667,5,5,5,4.666666667
Rodin,A brown bear playing with a ball of yarn,5,5,5,5,5,5,5,4,4,4.333333333,5,4.333333333
Rodin,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,5,5,5,4.333333333,5,5,5
Rodin,A brown dog,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A brown horse standing near a cow,3,5,2,3,5,5,5,5,5,5,5,4
Rodin,A brown sweater with a snowflake pattern,5,5,0,5,5,4,5,4.666666667,5,4.666666667,5,4
Rodin,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bush with green leaves covered with golden gemstones,3,4.666666667,0,3.666666667,5,4,5,5,4.666666667,4,4,4
Rodin,A butterfly landing on a wide-brimmed hat placed on a chair,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A butterfly on a flower,3,0,2,2,5,4.666666667,4,5,5,4.333333333,5,3.666666667
Rodin,A butterfly with blue and white pattern inside an iron oven,4.333333333,3,5,3.333333333,5,4,3.666666667,5,4,4.333333333,4.666666667,3.5
Rodin,A butterfly with vibrant wings resting on a blooming sunflower,3,3,2,2.666666667,4,4,5,5,4.666666667,4,5,3
Rodin,A butterfly with wings made of stained glass,5,4,0,4.333333333,5,5,5,5,5,5,5,5
Rodin,A cactus with a spiral pattern on its surface and covered with glittering golden spines,5,2.333333333,0,3.333333333,4.333333333,4,5,5,4,4,5,3.666666667
Rodin,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,4.333333333,4.666666667,5,5,5,5,5,5
Rodin,A cactus with red flowers,5,5,0,5,5,5,5,4.666666667,5,4.666666667,5,5
Rodin,A cake on a ceramic plate,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A car parked next to a red bicycle,3,0,2,2.666666667,5,4,5,4.666666667,4.333333333,4.333333333,5,4
Rodin,A car shaped like sushi,5,2.333333333,0,3,5,4,4.666666667,5,4.666666667,4.666666667,4,3
Rodin,A car with square wheels,5,3,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A castle with a rainbow-colored exterior and hieroglyphs written all over it,5,3,0,4,5,5,4.333333333,5,5,5,5,4
Rodin,"A cat, one eye missing",5,3,0,4,5,5,3,5,4,3.333333333,5,3.333333333
Rodin,A cat below a chair,5,0,3,4,5,5,5,5,5,5,5,4
Rodin,A cat curling up on a bicycle with tail batting at the seat,5,0,4.666666667,4.666666667,5,4,4,5,4.666666667,4,5,4.5
Rodin,A cat pawing at a toy,3,0,2,2,5,5,5,5,4.666666667,5,5,3.333333333
Rodin,A cat with two different colored eyes,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A cat with wings,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A cat wizard wearing a magic hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A chair with a seat shaped like a giant leaf,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A chair with legs made of vines and a gradient seat that changes from purple to red,4.333333333,2,0,2.333333333,4,4,3,4.666666667,5,4,5,3.333333333
Rodin,A cherry blossom tree with pink petals and gray branches,4.333333333,5,0,4.333333333,4.666666667,4.666666667,3.666666667,5,5,4,4.333333333,4
Rodin,A chimpanzee carrying a backpack,5,0,5,5,5,4.333333333,5,5,4.666666667,5,5,5
Rodin,A church with a tall steeple located near a modern house with large windows,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Rodin,A circular white clock,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A clay vase with a round base, and a floral pattern",5,5,0,5,5,4.333333333,5,4.666666667,5,5,5,4
Rodin,A collection of fresh vegetables arranged in a wicker basket,5,5,5,5,5,5,5,4,4,4.666666667,5,4.666666667
Rodin,A colored mushroom growing on a log,5,4.333333333,5,4.333333333,5,5,5,5,5,5,5,5
Rodin,A colorful dragonfly on a desk with wings opening,3,3,2,2.333333333,5,5,5,5,5,5,5,3.333333333
Rodin,"A colorful fruit salad with sliced strawberries, and blueberries",5,5,0,5,4.333333333,3.333333333,5,4,4,4,5,4
Rodin,A colorful ladybug in a glass bottle,5,3,3.666666667,3.333333333,4.666666667,4,5,5,4.333333333,4,5,4.333333333
Rodin,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A conical tower,4.666666667,5,0,4.666666667,4.666666667,4.666666667,5,5,5,5,4.666666667,4.666666667
Rodin,A corgi dog lying on a sofa with head resting on a cushion,2.333333333,0,1.666666667,1.666666667,5,5,5,5,5,5,5,3
Rodin,A crocodile below a table,3,0,2,2.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A crystal key hanging on a metal hook,5,4,5,4,5,4.666666667,5,5,4.666666667,4.666666667,5,4.666666667
Rodin,A cup full of colorful pens and pencils,5,4,0,4,5,4.666666667,5,4.666666667,5,5,5,4
Rodin,A curved brush,5,5,0,5,5,5,5,4.333333333,5,5,5,5
Rodin,A cylindrical chair,5,4.333333333,0,4.333333333,5,4,5,5,5,5,5,4
Rodin,A deer standing near the ruins of a stone castle with ears perking up,5,5,5,5,5,4.666666667,5,5,4.333333333,5,5,5
Rodin,A deer with antlers of various sizes in the shape of branches,5,3,0,4,5,5,4,5,5,5,5,4
Rodin,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A delicious sandwich next to a pile of crispy,3,0,3,3,5,5,5,5,5,5,5,4
Rodin,A dog barking at a cat,4.666666667,0,3.666666667,4,5,5,5,4,5,4,5,4
Rodin,A dog eating a piece of bread on the table with tail raising,4,4.666666667,4.666666667,4,5,5,5,5,5,5,5,4.333333333
Rodin,A dog sitting next to a white cat,5,5,5,5,5,5,5,4.333333333,5,4.666666667,5,4.333333333
Rodin,A dog wearing extremely cool sneakers,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A dog with a beard and ears shaped like butterfly wings,5,4,0,4.333333333,5,5,5,5,5,5,5,5
Rodin,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,4,4,5,5,5,4.666666667,5,5,3.666666667,4.333333333
Rodin,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,2,5,3,5,4.666666667,5,4,4.666666667,4.666666667,5,4
Rodin,A dragon with metallic scales,5,4,0,4.333333333,5,4.666666667,5,5,5,5,5,5
Rodin,A dragonfly in a water tank,4,0,5,4,4.666666667,4,4,4.666666667,4,4,5,3.666666667
Rodin,A drone with balanced propellers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A duck chasing a toy boat,5,5,4,4,5,5,5,5,4.666666667,5,5,4.333333333
Rodin,A fat owl wearing a black gown,5,3.333333333,0,4,5,5,5,5,5,5,5,4
Rodin,A fat penguin,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A fat wolf with pink fur,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A fish with deep black scales speckled with stars,5,4,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A fish-shaped shoe,4.666666667,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A floral dress hanging on a coat rack,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A flower on a table,3,0,2.333333333,2.333333333,5,5,5,5,4.666666667,5,5,3.666666667
Rodin,A flower that blooms petals shaped like butterflies,5,2.666666667,0,3.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A flower with petals made of soft pink silk,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Rodin,A flower with round copper petals,5,5,0,3.333333333,5,5,5,5,5,5,5,5
Rodin,A flower with star-shaped petals,5,3.333333333,0,4,5,5,4.333333333,5,5,5,5,4
Rodin,A fluffy cat lying on its back on a couch,5,5,5,5,5,4.333333333,5,5,4,5,5,4.666666667
Rodin,A footballer kicking a ball,3,0,3,3.333333333,5,4,5,5,4.333333333,4,5,3.666666667
Rodin,A fox holding a basketball,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,3,4,5,4.333333333,4.666666667,4.333333333,4.666666667,4.666666667,4.666666667,4
Rodin,A fox on a maple leaf with tail draped over the edges,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A fox taking a photograph using a DSLR,5,0,5,5,5,4.333333333,5,5,5,5,5,5
Rodin,A fox wearing a tailored suit and a tie,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A fox with a bushy, crescent-shaped tail and pointed ears",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A fox with nine tails, each of which is made of metal",5,2,0,2.666666667,5,5,5,5,4.666666667,5,5,4
Rodin,A frog inside a refrigerator full of fruits and vegetables,5,4.666666667,5,4.666666667,5,4,4,4,4.666666667,4,5,4.333333333
Rodin,A frog on a lily pad,5,0,5,5,5,5,5,5,5,5,5,5
